fuel_comb,emissions,engine(l),cylinder,type_full_size,type_mid_size,type_other,type_pickup,type_suv,type_two_seater,type_van_wagon,transmission_automatic,transmission_automatic_shift,transmission_continuously_variable,transmission_manual,fuel_e,fuel_x,fuel_z
8.9,205,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.0,235,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14.0,324,4.4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7.5,175,1.5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.6,225,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.2,239,2.3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.0,230,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.0,184,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
14.5,339,6.2,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
10.0,235,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.0,230,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.6,270,3.6,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.0,304,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.6,221,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.4,290,6.2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
9.7,232,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.2,260,3.5,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11.8,271,4.3,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.2,264,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.9,234,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.4,268,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.0,244,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
12.8,294,6.2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.6,225,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.8,274,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12.7,292,4.4,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1
13.4,221,2.4,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0
10.7,252,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.3,329,4.6,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
6.6,155,1.5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11.7,274,3.3,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
11.2,267,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16.1,264,3.5,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0
10.0,230,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
9.3,221,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.7,200,2.4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11.2,256,2.0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7.1,167,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
9.2,215,2.4,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11.4,262,3.0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13.9,320,6.4,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
8.7,200,2.4,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
7.9,184,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
11.3,265,3.8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.0,189,1.4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
9.1,214,1.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.7,228,2.0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1
17.5,300,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
11.8,278,3.7,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
16.6,382,5.7,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
13.8,317,4.4,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
9.3,214,3.0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1
17.5,280,5.0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6.9,186,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11.7,273,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7.0,161,1.2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10.3,237,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
17.5,282,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
15.6,359,6.2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9.3,219,2.0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
10.6,244,3.4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.3,222,3.4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
12.7,292,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.3,312,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
6.0,140,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
9.0,208,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
12.8,300,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.1,213,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.5,246,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.2,190,2.4,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
17.1,274,4.3,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0
10.8,252,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
8.8,202,2.4,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
8.5,197,1.5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.8,249,2.5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
11.3,260,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.4,219,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
11.5,264,3.3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.2,235,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.8,294,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
14.0,323,6.2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
14.0,324,6.2,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1
9.4,220,2.0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8.6,200,1.5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.3,218,1.8,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
14.7,343,4.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17.1,283,5.3,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0
12.2,281,3.0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
10.4,247,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
17.5,280,5.0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7.8,179,1.4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8.9,209,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.7,321,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
13.7,320,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
11.2,264,3.7,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
14.5,338,5.2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11.3,261,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.8,271,3.6,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0
10.3,237,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.6,269,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.9,208,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
14.4,331,5.7,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
19.5,325,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
8.5,196,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.5,196,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.7,227,2.0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1
8.1,190,1.8,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
12.2,286,4.0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10.2,242,2.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.3,308,4.2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7.4,174,1.5,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
12.2,286,3.6,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0
7.0,165,1.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
10.5,246,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.3,242,3.6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0
7.7,181,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
8.7,203,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.0,165,1.4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7.4,172,1.5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.9,291,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.2,194,2.1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9.3,219,2.0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11.7,269,3.0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.1,238,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.7,200,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.4,219,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
12.0,282,2.7,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
4.5,106,1.8,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9.5,224,2.5,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
12.9,302,3.0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1
13.4,221,2.4,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0
12.3,283,4.4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.7,356,3.7,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
7.0,189,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16.2,373,5.7,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
13.4,313,5.7,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0
9.7,228,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.3,217,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
15.3,360,5.6,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.6,269,3.2,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11.2,268,2.9,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.5,318,4.0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
8.6,201,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9.1,209,1.6,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.5,200,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.1,214,2.0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1
5.8,136,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
18.7,317,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
9.0,212,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.7,278,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.2,263,2.7,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0
21.2,488,6.8,10,0,0,0,0,0,0,1,1,0,0,0,0,1,0
8.2,191,2.4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
9.0,211,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.3,197,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9.2,214,2.0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
9.1,209,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.3,241,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
10.0,230,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.3,240,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
15.9,371,5.7,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
11.3,265,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
12.8,294,4.0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
7.2,167,1.5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1
6.9,186,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9.0,207,2.5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.1,190,1.8,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
10.4,247,3.0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11.6,270,4.7,8,0,0,0,0,0,1,0,1,0,0,0,0,0,1
10.0,234,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
10.4,242,3.0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7.9,184,1.5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.3,237,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.7,273,4.4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11.2,261,2.9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9.7,226,3.0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10.2,240,3.5,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0
7.4,172,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
13.3,315,5.6,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
11.2,261,4.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8.9,205,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
12.0,280,2.7,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9.0,211,2.0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
8.0,184,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
11.5,264,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
14.0,329,5.3,8,0,0,0,1,0,0,0,1,0,0,0,0,1,0
9.8,228,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.0,207,1.6,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
19.7,315,5.0,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0
7.4,200,2.1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18.0,414,4.8,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
11.6,273,3.8,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
13.4,312,3.6,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0
12.7,302,6.4,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1
10.9,257,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.5,268,3.3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
16.5,395,5.7,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.1,255,3.4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.8,248,3.6,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
12.7,292,3.0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
9.7,228,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.9,248,2.0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1
8.0,188,1.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
14.0,325,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.7,250,2.0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
8.8,207,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.3,219,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.4,243,2.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.1,255,3.0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
7.8,183,2.0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
7.2,168,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
10.0,230,2.4,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
19.1,306,5.3,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0
7.7,180,1.6,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
6.5,175,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.6,248,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
8.7,204,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.9,208,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.4,216,1.8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.4,197,1.0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11.0,258,2.7,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
6.9,186,2.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
11.2,260,3.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.8,276,3.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11.4,262,3.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
15.1,352,6.2,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
10.4,244,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0
14.7,344,4.4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.5,200,3.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7.3,170,1.8,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7.6,178,2.0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0
11.2,260,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.9,231,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.6,201,1.5,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
14.7,340,3.7,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10.4,244,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.6,267,4.7,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
14.8,340,6.2,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
8.6,198,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
13.8,325,5.3,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
16.3,378,4.0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
5.9,136,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
11.7,274,3.7,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.5,255,3.0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9.1,214,1.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.2,235,2.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
9.9,232,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.6,201,2.0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0
7.2,167,1.8,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
11.1,263,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.1,235,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.2,191,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16.5,382,6.2,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1
13.1,306,4.0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8.8,208,2.0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0
12.7,298,3.5,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0
13.3,311,5.0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0
12.1,278,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.8,251,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.7,255,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
16.7,274,3.6,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0
13.3,312,3.0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6.7,179,2.0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8.0,187,1.8,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
9.2,212,1.4,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
9.3,218,2.5,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0
13.8,322,4.4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.7,252,2.5,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
9.1,211,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
13.6,223,2.4,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0
7.5,176,2.0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
9.9,232,2.5,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10.6,248,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8.5,199,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
12.7,299,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.7,177,1.8,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
10.5,242,3.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
16.5,378,4.0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
9.0,210,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
13.3,308,5.0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.8,322,4.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9.7,227,2.5,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
14.3,329,6.2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
9.3,214,2.4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
14.0,330,6.2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7.8,185,2.5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
7.4,199,1.6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
17.8,292,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
17.5,296,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
9.5,218,3.5,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11.2,265,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.7,207,1.6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8.0,187,2.5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0
6.8,158,1.5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
14.1,331,5.7,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7.4,172,2.5,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0
7.6,175,1.6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
8.2,192,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.3,227,3.0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.5,222,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.7,275,3.6,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0
15.1,354,3.7,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
15.6,359,4.7,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
11.5,187,2.0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0
10.6,247,3.5,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.8,252,3.5,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1
14.2,233,2.5,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0
11.2,261,4.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10.8,253,3.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.8,110,1.5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6.8,164,1.5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
15.5,357,6.2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.7,248,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
9.3,221,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14.7,341,4.6,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1
10.3,241,3.0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1
10.8,253,3.8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.5,202,2.0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8.2,189,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.1,213,2.0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
13.9,320,6.4,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1
11.4,269,3.3,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0
9.0,210,2.5,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
10.6,244,3.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1
7.4,176,1.0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16.4,377,5.2,10,0,0,0,0,0,1,0,0,0,0,1,0,0,1
7.6,177,1.5,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0
12.8,302,5.0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1
15.1,347,6.2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10.2,238,2.5,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
8.1,186,1.6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.6,227,3.5,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1
9.0,211,2.0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1
9.3,221,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17.9,286,5.0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0
8.9,205,2.0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
12.8,301,3.7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1
14.5,232,3.6,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0
12.9,303,4.6,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.9,265,3.0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11.2,258,3.8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8.7,200,2.0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9.4,216,2.0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10.8,249,2.5,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
9.6,225,1.8,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0
11.3,260,2.5,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15.1,355,6.2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
